03.05.2019;10:00;2,261
03.05.2019;11:00;2,296
03.05.2019;12:00;2,284
03.05.2019;13:00;2,26
03.05.2019;14:00;2,297
03.05.2019;15:00;2,206
03.05.2019;16:00;2,173
03.05.2019;17:00;2,136
03.05.2019;18:00;2,126
03.05.2019;19:00;2,043
03.05.2019;20:00;2,066
03.05.2019;21:00;1,854
03.05.2019;22:00;1,558
03.05.2019;23:00;1,546
04.05.2019;00:00;1,489
04.05.2019;01:00;1,429
04.05.2019;02:00;1,449
04.05.2019;03:00;1,366
04.05.2019;04:00;1,423
04.05.2019;05:00;1,174
04.05.2019;06:00;0,742
04.05.2019;07:00;0,664
04.05.2019;08:00;0,648
04.05.2019;09:00;0,64
04.05.2019;10:00;0,604
04.05.2019;11:00;0,525
04.05.2019;12:00;0,331
04.05.2019;13:00;0,289
04.05.2019;14:00;0,223
04.05.2019;15:00;0,192
04.05.2019;16:00;0,187
04.05.2019;17:00;0,189
04.05.2019;18:00;0,106
04.05.2019;19:00;0,09
04.05.2019;20:00;0,092
04.05.2019;21:00;0,106
04.05.2019;22:00;0,105
04.05.2019;23:00;0,103
05.05.2019;00:00;0,103
05.05.2019;01:00;0,102
05.05.2019;02:00;0,103
05.05.2019;03:00;0,102
05.05.2019;04:00;0,103
05.05.2019;05:00;0,097
05.05.2019;06:00;0,088
05.05.2019;07:00;0,086
05.05.2019;08:00;0,087
05.05.2019;09:00;0,087
05.05.2019;10:00;0,087
05.05.2019;11:00;0,087
05.05.2019;12:00;0,088
05.05.2019;13:00;0,088
05.05.2019;14:00;0,089
05.05.2019;15:00;0,089
05.05.2019;16:00;0,089
05.05.2019;17:00;0,09
05.05.2019;18:00;0,088
05.05.2019;19:00;0,087
05.05.2019;20:00;0,176
05.05.2019;21:00;0,382
05.05.2019;22:00;1,5
05.05.2019;23:00;1,908
06.05.2019;00:00;2,029
06.05.2019;01:00;2,016
06.05.2019;02:00;2,034
06.05.2019;03:00;2,004
06.05.2019;04:00;1,984
06.05.2019;05:00;2,034
06.05.2019;06:00;2,045
06.05.2019;07:00;2,129
06.05.2019;08:00;2,143
06.05.2019;09:00;2,205
06.05.2019;10:00;2,215
06.05.2019;11:00;2,282
06.05.2019;12:00;2,257
06.05.2019;13:00;2,311
06.05.2019;14:00;2,2
06.05.2019;15:00;2,215
06.05.2019;16:00;2,188
06.05.2019;17:00;2,152
06.05.2019;18:00;2,142
06.05.2019;19:00;2,14
06.05.2019;20:00;2,11
06.05.2019;21:00;2,119
06.05.2019;22:00;2,05
06.05.2019;23:00;2,112
07.05.2019;00:00;2,105
07.05.2019;01:00;2,057
07.05.2019;02:00;2,049
07.05.2019;03:00;2,077
07.05.2019;04:00;2,133
07.05.2019;05:00;2,151
07.05.2019;06:00;2,174
07.05.2019;07:00;2,167
07.05.2019;08:00;2,173
07.05.2019;09:00;2,166
07.05.2019;10:00;2,168
07.05.2019;11:00;2,234
07.05.2019;12:00;2,185
07.05.2019;13:00;2,202
07.05.2019;14:00;2,267
07.05.2019;15:00;2,247
07.05.2019;16:00;2,194
07.05.2019;17:00;2,169
07.05.2019;18:00;2,184
07.05.2019;19:00;2,149
07.05.2019;20:00;2,25
07.05.2019;21:00;2,217
07.05.2019;22:00;2,127
07.05.2019;23:00;2,179
08.05.2019;00:00;2,08
08.05.2019;01:00;2,114
08.05.2019;02:00;2,05
08.05.2019;03:00;2,106
08.05.2019;04:00;2,119
08.05.2019;05:00;2,226
08.05.2019;06:00;2,217
08.05.2019;07:00;2,298
08.05.2019;08:00;2,327
08.05.2019;09:00;2,306
08.05.2019;10:00;2,292
08.05.2019;11:00;2,287
08.05.2019;12:00;2,326
08.05.2019;13:00;2,367
08.05.2019;14:00;2,305
08.05.2019;15:00;2,273
08.05.2019;16:00;2,147
08.05.2019;17:00;2,163
08.05.2019;18:00;2,084
08.05.2019;19:00;2,076
08.05.2019;20:00;2,056
08.05.2019;21:00;1,945
08.05.2019;22:00;1,648
08.05.2019;23:00;1,627
09.05.2019;00:00;2,158
09.05.2019;01:00;2,265
09.05.2019;02:00;2,157
09.05.2019;03:00;2,099
09.05.2019;04:00;2,19
09.05.2019;05:00;2,26
09.05.2019;06:00;2,225
09.05.2019;07:00;2,194
09.05.2019;08:00;2,179
09.05.2019;09:00;2,153
09.05.2019;10:00;2,238
09.05.2019;11:00;2,215
09.05.2019;12:00;2,259
09.05.2019;13:00;2,293
09.05.2019;14:00;2,23
09.05.2019;15:00;2,16
09.05.2019;16:00;1,998
09.05.2019;17:00;2,006
09.05.2019;18:00;1,959
09.05.2019;19:00;1,895
09.05.2019;20:00;1,952
09.05.2019;21:00;1,668
09.05.2019;22:00;0,967
09.05.2019;23:00;0,93
10.05.2019;00:00;0,584
10.05.2019;01:00;0,524
10.05.2019;02:00;0,499
10.05.2019;03:00;0,504
10.05.2019;04:00;0,545
10.05.2019;05:00;0,637
10.05.2019;06:00;1,848
10.05.2019;07:00;2,019
10.05.2019;08:00;2,019
10.05.2019;09:00;1,964
10.05.2019;10:00;1,929
10.05.2019;11:00;1,887
10.05.2019;12:00;1,935
10.05.2019;13:00;1,773
10.05.2019;14:00;0,946
10.05.2019;15:00;0,837
10.05.2019;16:00;0,813
10.05.2019;17:00;0,808
10.05.2019;18:00;0,826
10.05.2019;19:00;0,765
10.05.2019;20:00;0,764
10.05.2019;21:00;0,587
10.05.2019;22:00;0,366
10.05.2019;23:00;0,369
11.05.2019;00:00;0,377
11.05.2019;01:00;0,35
11.05.2019;02:00;0,343
11.05.2019;03:00;0,288
11.05.2019;04:00;0,282
11.05.2019;05:00;0,281
11.05.2019;06:00;0,312
11.05.2019;07:00;0,308
11.05.2019;08:00;0,3
11.05.2019;09:00;0,287
11.05.2019;10:00;0,304
11.05.2019;11:00;0,287
11.05.2019;12:00;0,24
11.05.2019;13:00;0,226
11.05.2019;14:00;0,224
11.05.2019;15:00;0,193
11.05.2019;16:00;0,186
11.05.2019;17:00;0,189
11.05.2019;18:00;0,114
11.05.2019;19:00;0,094
11.05.2019;20:00;0,097
11.05.2019;21:00;0,111
11.05.2019;22:00;0,109
11.05.2019;23:00;0,11
12.05.2019;00:00;0,109
12.05.2019;01:00;0,109
12.05.2019;02:00;0,111
12.05.2019;03:00;0,111
12.05.2019;04:00;0,109
12.05.2019;05:00;0,102
12.05.2019;06:00;0,093
12.05.2019;07:00;0,094
12.05.2019;08:00;0,093
12.05.2019;09:00;0,093
12.05.2019;10:00;0,091
12.05.2019;11:00;0,092
12.05.2019;12:00;0,094
12.05.2019;13:00;0,093
12.05.2019;14:00;0,093
12.05.2019;15:00;0,094
12.05.2019;16:00;0,094
12.05.2019;17:00;0,093
12.05.2019;18:00;0,094
12.05.2019;19:00;0,093
12.05.2019;20:00;0,149
12.05.2019;21:00;0,246
12.05.2019;22:00;1,56
12.05.2019;23:00;2,176
13.05.2019;00:00;2,093
13.05.2019;01:00;2,069
13.05.2019;02:00;2,049
13.05.2019;03:00;2,117
13.05.2019;04:00;2,068
13.05.2019;05:00;2,202
13.05.2019;06:00;2,283
13.05.2019;07:00;2,327
13.05.2019;08:00;2,247
13.05.2019;09:00;2,279
13.05.2019;10:00;2,312
13.05.2019;11:00;2,291
13.05.2019;12:00;2,204
13.05.2019;13:00;2,213
13.05.2019;14:00;2,203
13.05.2019;15:00;2,197
13.05.2019;16:00;2,162
13.05.2019;17:00;2,133
13.05.2019;18:00;2,121
13.05.2019;19:00;2,14
13.05.2019;20:00;2,138
13.05.2019;21:00;2,127
13.05.2019;22:00;2,121
13.05.2019;23:00;2,077
14.05.2019;00:00;2,081
14.05.2019;01:00;2,081
14.05.2019;02:00;2,081
14.05.2019;03:00;2,048
14.05.2019;04:00;2,028
14.05.2019;05:00;2,175
14.05.2019;06:00;2,156
14.05.2019;07:00;2,267
14.05.2019;08:00;2,178
14.05.2019;09:00;2,274
14.05.2019;10:00;2,326
14.05.2019;11:00;2,335
14.05.2019;12:00;2,25
14.05.2019;13:00;2,313
14.05.2019;14:00;2,367
14.05.2019;15:00;2,365
14.05.2019;16:00;2,262
14.05.2019;17:00;2,195
14.05.2019;18:00;2,132
14.05.2019;19:00;2,186
14.05.2019;20:00;2,199
14.05.2019;21:00;2,205
14.05.2019;22:00;2,159
14.05.2019;23:00;2,225
15.05.2019;00:00;2,091
15.05.2019;01:00;2,129
15.05.2019;02:00;2,136
15.05.2019;03:00;2,063
15.05.2019;04:00;2,152
15.05.2019;05:00;2,164
15.05.2019;06:00;2,169
15.05.2019;07:00;2,229
15.05.2019;08:00;2,317
15.05.2019;09:00;2,313
15.05.2019;10:00;2,288
15.05.2019;11:00;2,31
15.05.2019;12:00;2,301
15.05.2019;13:00;2,397
15.05.2019;14:00;2,409
15.05.2019;15:00;2,27
15.05.2019;16:00;2,273
15.05.2019;17:00;2,2
15.05.2019;18:00;2,246
15.05.2019;19:00;2,182
15.05.2019;20:00;2,229
15.05.2019;21:00;2,22
15.05.2019;22:00;2,177
15.05.2019;23:00;2,269
16.05.2019;00:00;2,253
16.05.2019;01:00;2,206
16.05.2019;02:00;2,291
16.05.2019;03:00;2,202
16.05.2019;04:00;2,184
16.05.2019;05:00;2,297
16.05.2019;06:00;2,328
16.05.2019;07:00;2,302
16.05.2019;08:00;2,268
16.05.2019;09:00;2,269
16.05.2019;10:00;2,381
16.05.2019;11:00;2,431
16.05.2019;12:00;2,281
16.05.2019;13:00;2,305
16.05.2019;14:00;2,277
16.05.2019;15:00;2,333
16.05.2019;16:00;2,293
16.05.2019;17:00;2,303
16.05.2019;18:00;2,214
16.05.2019;19:00;2,14
16.05.2019;20:00;2,168
16.05.2019;21:00;2,162
16.05.2019;22:00;2,054
16.05.2019;23:00;2,178
17.05.2019;00:00;2,098
17.05.2019;01:00;2,159
17.05.2019;02:00;2,121
17.05.2019;03:00;2,073
17.05.2019;04:00;2,076
17.05.2019;05:00;2,177
17.05.2019;06:00;2,194
17.05.2019;07:00;2,174
17.05.2019;08:00;2,173
17.05.2019;09:00;2,138
17.05.2019;10:00;2,186
17.05.2019;11:00;2,204
17.05.2019;12:00;2,235
17.05.2019;13:00;2,205
17.05.2019;14:00;2,195
17.05.2019;15:00;2,169
17.05.2019;16:00;2,169
17.05.2019;17:00;2,072
17.05.2019;18:00;2,043
17.05.2019;19:00;2
17.05.2019;20:00;1,987
17.05.2019;21:00;1,645
17.05.2019;22:00;0,818
17.05.2019;23:00;0,785
18.05.2019;00:00;0,791
18.05.2019;01:00;0,784
18.05.2019;02:00;0,771
18.05.2019;03:00;0,866
18.05.2019;04:00;0,9
18.05.2019;05:00;0,822
18.05.2019;06:00;0,642
18.05.2019;07:00;0,647
18.05.2019;08:00;0,569
18.05.2019;09:00;0,585
18.05.2019;10:00;0,583
18.05.2019;11:00;0,406
18.05.2019;12:00;0,321
18.05.2019;13:00;0,288
18.05.2019;14:00;0,261
18.05.2019;15:00;0,173
18.05.2019;16:00;0,168
18.05.2019;17:00;0,148
18.05.2019;18:00;0,093
18.05.2019;19:00;0,085
18.05.2019;20:00;0,085
18.05.2019;21:00;0,1
18.05.2019;22:00;0,1
18.05.2019;23:00;0,1
19.05.2019;00:00;0,103
19.05.2019;01:00;0,102
19.05.2019;02:00;0,099
19.05.2019;03:00;0,102
19.05.2019;04:00;0,1
19.05.2019;05:00;0,094
19.05.2019;06:00;0,085
19.05.2019;07:00;0,087
19.05.2019;08:00;0,085
19.05.2019;09:00;0,084
19.05.2019;10:00;0,085
19.05.2019;11:00;0,085
19.05.2019;12:00;0,085
19.05.2019;13:00;0,088
19.05.2019;14:00;0,086
19.05.2019;15:00;0,086
19.05.2019;16:00;0,085
19.05.2019;17:00;0,085
19.05.2019;18:00;0,086
19.05.2019;19:00;0,086
19.05.2019;20:00;0,135
19.05.2019;21:00;0,148
19.05.2019;22:00;0,138
19.05.2019;23:00;0,14
20.05.2019;00:00;2,029
20.05.2019;01:00;2,016
20.05.2019;02:00;2,034
20.05.2019;03:00;2,004
20.05.2019;04:00;1,984
20.05.2019;05:00;2,034
20.05.2019;06:00;2,045
20.05.2019;07:00;2,129
20.05.2019;08:00;2,143
20.05.2019;09:00;2,205
20.05.2019;10:00;2,215
20.05.2019;11:00;2,282
20.05.2019;12:00;2,257
20.05.2019;13:00;2,311
20.05.2019;14:00;2,2
20.05.2019;15:00;2,215
20.05.2019;16:00;2,188
20.05.2019;17:00;2,152
20.05.2019;18:00;2,142
20.05.2019;19:00;2,14
20.05.2019;20:00;2,11
20.05.2019;21:00;2,119
20.05.2019;22:00;2,05
20.05.2019;23:00;2,112
21.05.2019;00:00;2,086
21.05.2019;01:00;2,047
21.05.2019;02:00;1,963
21.05.2019;03:00;2,022
21.05.2019;04:00;2,088
21.05.2019;05:00;2,19
21.05.2019;06:00;2,288
21.05.2019;07:00;2,238
21.05.2019;08:00;2,248
21.05.2019;09:00;2,156
21.05.2019;10:00;2,231
21.05.2019;11:00;2,2
21.05.2019;12:00;2,196
21.05.2019;13:00;2,225
21.05.2019;14:00;2,209
21.05.2019;15:00;2,193
21.05.2019;16:00;2,253
21.05.2019;17:00;2,138
21.05.2019;18:00;2,216
21.05.2019;19:00;2,172
21.05.2019;20:00;2,185
21.05.2019;21:00;2,155
21.05.2019;22:00;2,103
21.05.2019;23:00;2,219
22.05.2019;00:00;2,11
22.05.2019;01:00;2,149
22.05.2019;02:00;2,078
22.05.2019;03:00;2,106
22.05.2019;04:00;2,081
22.05.2019;05:00;2,14
22.05.2019;06:00;2,178
22.05.2019;07:00;2,232
22.05.2019;08:00;2,169
22.05.2019;09:00;2,106
22.05.2019;10:00;2,194
22.05.2019;11:00;2,285
22.05.2019;12:00;2,217
22.05.2019;13:00;2,25
22.05.2019;14:00;2,162
22.05.2019;15:00;2,178
22.05.2019;16:00;2,174
22.05.2019;17:00;2,154
22.05.2019;18:00;2,164
22.05.2019;19:00;2,095
22.05.2019;20:00;2,152
22.05.2019;21:00;2,173
22.05.2019;22:00;2,22
22.05.2019;23:00;2,137
23.05.2019;00:00;2,11
23.05.2019;01:00;2,202
23.05.2019;02:00;2,079
23.05.2019;03:00;2,103
23.05.2019;04:00;2,165
23.05.2019;05:00;2,184
23.05.2019;06:00;2,204
23.05.2019;07:00;2,251
23.05.2019;08:00;2,203
23.05.2019;09:00;2,181
23.05.2019;10:00;2,195
23.05.2019;11:00;2,204
23.05.2019;12:00;2,182
23.05.2019;13:00;2,2
23.05.2019;14:00;2,188
23.05.2019;15:00;2,192
23.05.2019;16:00;2,173
23.05.2019;17:00;2,253
23.05.2019;18:00;2,204
23.05.2019;19:00;2,145
23.05.2019;20:00;2,161
23.05.2019;21:00;2,209
23.05.2019;22:00;2,179
23.05.2019;23:00;2,215
24.05.2019;00:00;2,11
24.05.2019;01:00;2,127
24.05.2019;02:00;2,201
24.05.2019;03:00;2,131
24.05.2019;04:00;2,135
24.05.2019;05:00;2,186
24.05.2019;06:00;2,169
24.05.2019;07:00;2,201
24.05.2019;08:00;2,337
24.05.2019;09:00;2,199
24.05.2019;10:00;2,149
24.05.2019;11:00;2,153
24.05.2019;12:00;2,174
24.05.2019;13:00;2,18
24.05.2019;14:00;2,09
24.05.2019;15:00;2,155
24.05.2019;16:00;2,128
24.05.2019;17:00;2,21
24.05.2019;18:00;2,129
24.05.2019;19:00;2,116
24.05.2019;20:00;2,062
24.05.2019;21:00;2,015
24.05.2019;22:00;1,814
24.05.2019;23:00;1,769
25.05.2019;00:00;1,735
25.05.2019;01:00;1,748
25.05.2019;02:00;1,839
25.05.2019;03:00;1,698
25.05.2019;04:00;1,657
25.05.2019;05:00;1,358
25.05.2019;06:00;0,882
25.05.2019;07:00;0,781
25.05.2019;08:00;0,734
25.05.2019;09:00;0,795
25.05.2019;10:00;0,794
25.05.2019;11:00;0,8
25.05.2019;12:00;0,725
25.05.2019;13:00;0,572
25.05.2019;14:00;0,312
25.05.2019;15:00;0,275
25.05.2019;16:00;0,224
25.05.2019;17:00;0,21
25.05.2019;18:00;0,128
25.05.2019;19:00;0,089
25.05.2019;20:00;0,087
25.05.2019;21:00;0,099
25.05.2019;22:00;0,104
25.05.2019;23:00;0,103
26.05.2019;00:00;0,103
26.05.2019;01:00;0,103
26.05.2019;02:00;0,103
26.05.2019;03:00;0,104
26.05.2019;04:00;0,102
26.05.2019;05:00;0,092
26.05.2019;06:00;0,088
26.05.2019;07:00;0,088
26.05.2019;08:00;0,089
26.05.2019;09:00;0,091
26.05.2019;10:00;0,089
26.05.2019;11:00;0,089
26.05.2019;12:00;0,089
26.05.2019;13:00;0,089
26.05.2019;14:00;0,09
26.05.2019;15:00;0,091
26.05.2019;16:00;0,092
26.05.2019;17:00;0,089
26.05.2019;18:00;0,089
26.05.2019;19:00;0,088
26.05.2019;20:00;0,168
26.05.2019;21:00;0,41
26.05.2019;22:00;1,526
26.05.2019;23:00;2,041
27.05.2019;00:00;2,081
27.05.2019;01:00;2,091
27.05.2019;02:00;2,018
27.05.2019;03:00;2,173
27.05.2019;04:00;2,091
27.05.2019;05:00;2,126
27.05.2019;06:00;2,136
27.05.2019;07:00;2,214
27.05.2019;08:00;2,364
27.05.2019;09:00;2,331
27.05.2019;10:00;2,396
27.05.2019;11:00;2,389
27.05.2019;12:00;2,285
27.05.2019;13:00;2,323
27.05.2019;14:00;2,395
27.05.2019;15:00;2,359
27.05.2019;16:00;2,24
27.05.2019;17:00;2,209
27.05.2019;18:00;2,126
27.05.2019;19:00;2,222
27.05.2019;20:00;2,241
27.05.2019;21:00;2,249
27.05.2019;22:00;2,152
27.05.2019;23:00;2,163
28.05.2019;00:00;2,151
28.05.2019;01:00;2,226
28.05.2019;02:00;2,186
28.05.2019;03:00;2,197
28.05.2019;04:00;2,158
28.05.2019;05:00;2,176
28.05.2019;06:00;2,162
28.05.2019;07:00;2,271
28.05.2019;08:00;2,29
28.05.2019;09:00;2,204
28.05.2019;10:00;2,355
28.05.2019;11:00;2,374
28.05.2019;12:00;2,277
28.05.2019;13:00;2,282
28.05.2019;14:00;2,288
28.05.2019;15:00;2,289
28.05.2019;16:00;2,222
28.05.2019;17:00;2,195
28.05.2019;18:00;2,157
28.05.2019;19:00;2,164
28.05.2019;20:00;2,214
28.05.2019;21:00;2,329
28.05.2019;22:00;2,208
28.05.2019;23:00;2,195
29.05.2019;00:00;2,073
29.05.2019;01:00;2,117
29.05.2019;02:00;2,095
29.05.2019;03:00;2,088
29.05.2019;04:00;2,112
29.05.2019;05:00;2,21
29.05.2019;06:00;2,152
29.05.2019;07:00;2,22
29.05.2019;08:00;2,227
29.05.2019;09:00;2,177
29.05.2019;10:00;2,274
29.05.2019;11:00;2,342
29.05.2019;12:00;2,4
29.05.2019;13:00;2,347
29.05.2019;14:00;2,227
29.05.2019;15:00;2,217
29.05.2019;16:00;2,123
29.05.2019;17:00;2,123
29.05.2019;18:00;2,081
29.05.2019;19:00;2,064
29.05.2019;20:00;2,096
29.05.2019;21:00;2,032
29.05.2019;22:00;1,896
29.05.2019;23:00;1,94
30.05.2019;00:00;1,625
30.05.2019;01:00;1,602
30.05.2019;02:00;1,524
30.05.2019;03:00;1,533
30.05.2019;04:00;1,511
30.05.2019;05:00;1,068
30.05.2019;06:00;0,205
30.05.2019;07:00;0,137
30.05.2019;08:00;0,127
30.05.2019;09:00;0,124
30.05.2019;10:00;0,125
30.05.2019;11:00;0,125
30.05.2019;12:00;0,124
30.05.2019;13:00;0,122
30.05.2019;14:00;0,123
30.05.2019;15:00;0,122
30.05.2019;16:00;0,123
30.05.2019;17:00;0,121
30.05.2019;18:00;0,121
30.05.2019;19:00;0,123
30.05.2019;20:00;0,146
30.05.2019;21:00;0,173
30.05.2019;22:00;0,465
30.05.2019;23:00;0,49
31.05.2019;00:00;0,344
31.05.2019;01:00;0,429
31.05.2019;02:00;0,368
31.05.2019;03:00;0,37
31.05.2019;04:00;0,392
31.05.2019;05:00;0,534
31.05.2019;06:00;1,767
31.05.2019;07:00;1,985
31.05.2019;08:00;1,944
31.05.2019;09:00;1,897
31.05.2019;10:00;1,923
31.05.2019;11:00;1,995
31.05.2019;12:00;2,158
31.05.2019;13:00;1,792
31.05.2019;14:00;1,034
31.05.2019;15:00;0,966
31.05.2019;16:00;0,926
31.05.2019;17:00;0,948
31.05.2019;18:00;0,921
31.05.2019;19:00;0,679
31.05.2019;20:00;0,431
31.05.2019;21:00;0,393
31.05.2019;22:00;0,415
31.05.2019;23:00;0,349
01.06.2019;00:00;0,291
01.06.2019;01:00;0,347
01.06.2019;02:00;0,366
01.06.2019;03:00;0,385
01.06.2019;04:00;0,377
01.06.2019;05:00;0,366
01.06.2019;06:00;0,472
01.06.2019;07:00;0,568
01.06.2019;08:00;0,491
01.06.2019;09:00;0,521
01.06.2019;10:00;0,519
01.06.2019;11:00;0,415
01.06.2019;12:00;0,307
01.06.2019;13:00;0,401
01.06.2019;14:00;0,358
01.06.2019;15:00;0,264
01.06.2019;16:00;0,258
01.06.2019;17:00;0,215
01.06.2019;18:00;0,134
01.06.2019;19:00;0,1
01.06.2019;20:00;0,099
01.06.2019;21:00;0,105
01.06.2019;22:00;0,109
01.06.2019;23:00;0,11
02.06.2019;00:00;0,109
02.06.2019;01:00;0,105
02.06.2019;02:00;0,103
02.06.2019;03:00;0,104
02.06.2019;04:00;0,104
02.06.2019;05:00;0,095
02.06.2019;06:00;0,091
02.06.2019;07:00;0,089
02.06.2019;08:00;0,091
02.06.2019;09:00;0,088
02.06.2019;10:00;0,092
02.06.2019;11:00;0,091
02.06.2019;12:00;0,094
02.06.2019;13:00;0,096
02.06.2019;14:00;0,097
02.06.2019;15:00;0,098
02.06.2019;16:00;0,095
02.06.2019;17:00;0,091
02.06.2019;18:00;0,092
02.06.2019;19:00;0,093
02.06.2019;20:00;0,172
02.06.2019;21:00;0,239
02.06.2019;22:00;1,536
02.06.2019;23:00;2,089
03.06.2019;00:00;2,064
03.06.2019;01:00;2,181
03.06.2019;02:00;2,075
03.06.2019;03:00;2,154
03.06.2019;04:00;2,129
03.06.2019;05:00;2,255
03.06.2019;06:00;2,296
03.06.2019;07:00;2,333
03.06.2019;08:00;2,356
03.06.2019;09:00;1,954
03.06.2019;10:00;2,253
03.06.2019;11:00;2,314
03.06.2019;12:00;2,2
03.06.2019;13:00;2,38
03.06.2019;14:00;2,399
03.06.2019;15:00;2,297
03.06.2019;16:00;2,287
03.06.2019;17:00;2,221
03.06.2019;18:00;2,264
03.06.2019;19:00;2,183
03.06.2019;20:00;2,196
03.06.2019;21:00;2,246
03.06.2019;22:00;2,175
03.06.2019;23:00;2,251
04.06.2019;00:00;2,205
04.06.2019;01:00;2,2
04.06.2019;02:00;2,176
04.06.2019;03:00;2,189
04.06.2019;04:00;2,17
04.06.2019;05:00;2,208
04.06.2019;06:00;2,264
04.06.2019;07:00;2,284
04.06.2019;08:00;2,339
04.06.2019;09:00;2,214
04.06.2019;10:00;2,273
04.06.2019;11:00;2,312
04.06.2019;12:00;2,286
04.06.2019;13:00;2,37
04.06.2019;14:00;2,264
04.06.2019;15:00;2,355
04.06.2019;16:00;2,308
04.06.2019;17:00;2,29
04.06.2019;18:00;2,241
04.06.2019;19:00;2,227
04.06.2019;20:00;2,261
04.06.2019;21:00;2,341
04.06.2019;22:00;2,179
04.06.2019;23:00;2,266
05.06.2019;00:00;2,197
05.06.2019;01:00;2,241
05.06.2019;02:00;2,193
05.06.2019;03:00;2,211
05.06.2019;04:00;2,269
05.06.2019;05:00;2,344
05.06.2019;06:00;2,321
05.06.2019;07:00;2,446
05.06.2019;08:00;2,346
05.06.2019;09:00;2,364
05.06.2019;10:00;2,383
05.06.2019;11:00;2,494
05.06.2019;12:00;2,381
05.06.2019;13:00;2,311
05.06.2019;14:00;2,336
05.06.2019;15:00;2,361
05.06.2019;16:00;2,347
05.06.2019;17:00;2,271
05.06.2019;18:00;2,375
05.06.2019;19:00;2,323
05.06.2019;20:00;2,347
05.06.2019;21:00;2,275
05.06.2019;22:00;2,312
05.06.2019;23:00;2,291
06.06.2019;00:00;2,332
06.06.2019;01:00;2,276
06.06.2019;02:00;2,3
06.06.2019;03:00;2,312
06.06.2019;04:00;2,27
06.06.2019;05:00;2,275
06.06.2019;06:00;2,313
06.06.2019;07:00;2,322
06.06.2019;08:00;2,363
06.06.2019;09:00;2,402
06.06.2019;10:00;2,353
06.06.2019;11:00;2,301
06.06.2019;12:00;2,321
06.06.2019;13:00;2,33
06.06.2019;14:00;2,331
06.06.2019;15:00;2,299
06.06.2019;16:00;2,293
06.06.2019;17:00;2,252
06.06.2019;18:00;2,349
06.06.2019;19:00;2,263
06.06.2019;20:00;2,281
06.06.2019;21:00;2,391
06.06.2019;22:00;2,208
06.06.2019;23:00;2,215
07.06.2019;00:00;2,254
07.06.2019;01:00;2,225
07.06.2019;02:00;2,197
07.06.2019;03:00;2,221
07.06.2019;04:00;2,163
07.06.2019;05:00;2,263
07.06.2019;06:00;2,2
07.06.2019;07:00;2,307
07.06.2019;08:00;2,347
07.06.2019;09:00;2,329
07.06.2019;10:00;2,366
07.06.2019;11:00;2,318
07.06.2019;12:00;2,304
07.06.2019;13:00;2,346
07.06.2019;14:00;2,24
07.06.2019;15:00;2,215
07.06.2019;16:00;2,211
07.06.2019;17:00;2,178
07.06.2019;18:00;2,146
07.06.2019;19:00;2,089
07.06.2019;20:00;1,994
07.06.2019;21:00;1,477
07.06.2019;22:00;0,646
07.06.2019;23:00;0,592
08.06.2019;00:00;0,587
08.06.2019;01:00;0,563
08.06.2019;02:00;0,561
08.06.2019;03:00;0,554
08.06.2019;04:00;0,533
08.06.2019;05:00;0,415
08.06.2019;06:00;0,414
08.06.2019;07:00;0,415
08.06.2019;08:00;0,421
08.06.2019;09:00;0,42
08.06.2019;10:00;0,413
08.06.2019;11:00;0,39
08.06.2019;12:00;0,253
08.06.2019;13:00;0,224
08.06.2019;14:00;0,221
08.06.2019;15:00;0,179
08.06.2019;16:00;0,17
08.06.2019;17:00;0,17
08.06.2019;18:00;0,118
08.06.2019;19:00;0,097
08.06.2019;20:00;0,091
08.06.2019;21:00;0,097
08.06.2019;22:00;0,106
08.06.2019;23:00;0,103
09.06.2019;00:00;0,104
09.06.2019;01:00;0,102
09.06.2019;02:00;0,104
09.06.2019;03:00;0,103
09.06.2019;04:00;0,102
09.06.2019;05:00;0,09
09.06.2019;06:00;0,086
09.06.2019;07:00;0,087
09.06.2019;08:00;0,089
09.06.2019;09:00;0,089
09.06.2019;10:00;0,089
09.06.2019;11:00;0,088
09.06.2019;12:00;0,09
09.06.2019;13:00;0,09
09.06.2019;14:00;0,092
09.06.2019;15:00;0,097
09.06.2019;16:00;0,094
09.06.2019;17:00;0,093
09.06.2019;18:00;0,09
09.06.2019;19:00;0,09
09.06.2019;20:00;0,184
09.06.2019;21:00;0,318
09.06.2019;22:00;1,543
09.06.2019;23:00;2,045
10.06.2019;00:00;0,14
10.06.2019;01:00;0,138
10.06.2019;02:00;0,139
10.06.2019;03:00;0,138
10.06.2019;04:00;0,138
10.06.2019;05:00;0,133
10.06.2019;06:00;0,122
10.06.2019;07:00;0,123
10.06.2019;08:00;0,122
10.06.2019;09:00;0,122
10.06.2019;10:00;0,122
10.06.2019;11:00;0,123
10.06.2019;12:00;0,123
10.06.2019;13:00;0,123
10.06.2019;14:00;0,12
10.06.2019;15:00;0,119
10.06.2019;16:00;0,121
10.06.2019;17:00;0,119
10.06.2019;18:00;0,119
10.06.2019;19:00;0,12
10.06.2019;20:00;0,18
10.06.2019;21:00;0,331
10.06.2019;22:00;1,494
10.06.2019;23:00;2,082
11.06.2019;00:00;2,304
11.06.2019;01:00;2,31
11.06.2019;02:00;2,201
11.06.2019;03:00;2,182
11.06.2019;04:00;2,244
11.06.2019;05:00;2,321
11.06.2019;06:00;2,34
